id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
1000700160505151488,2018-05-27,06:28:05,-05,1157818171,FerSpinozaM,Hoy voy a votar por Petro y Angela Maria #MeDecidíPorPetro La verdad es que veo más  coincidencias que diferencias con Fajardo y De La Calle y hubiera querido una alianza. En segunda vuelta votaré por cualquiera de los tres. #ElPaísPrimero,0,,2,,"['#MeDecidíPorPetro', '#ElPaísPrimero']",https://twitter.com/FerSpinozaM/status/1000700160505151488,False,
1000698116549627904,2018-05-27,06:19:57,-05,968177675750854656,PazYisell,@petrogustavo @sergio_fajardo @DeLaCalleHum #ElPaísPrimero  pic.twitter.com/cy2tL0Wm96,0,,0,,['#ElPaísPrimero'],https://twitter.com/PazYisell/status/1000698116549627904,False,
1000693719778189312,2018-05-27,06:02:29,-05,195089215,lauangelg,"Se vale soñar con un Presidente Profesor, un País donde Quepamos TODOS y una Colombia Mas Humana! #ColombiaDecide #ElPaisPrimero <Emoji: Yellow heart><Emoji: Blue heart><Emoji: Heavy red heart>  pic.twitter.com/pwjUXsgSai",0,,4,,"['#ColombiaDecide', '#ElPaisPrimero']",https://twitter.com/lauangelg/status/1000693719778189312,False,
1000614084138725377,2018-05-27,00:46:02,-05,948870873800413184,AmbrosioTorresG,#MeDecidíPorPetro #ColombiaHumana#PetroPresidenteMucha suerte para @petrogustavo @angelamrobledo. Igual suerte para los competidores de lujo @sergio_fajardo @ClaudiaLopez @ClaraLopezObre y @DeLaCalleHum.¡Llegó el momento de cambiar!#ElPaísPrimero #ColombiaDecide,0,,2,,"['#MeDecidíPorPetro', '#ColombiaHumana', '#PetroPresidenteMucha', '#ElPaísPrimero', '#ColombiaDecide']",https://twitter.com/AmbrosioTorresG/status/1000614084138725377,False,
1000613218534948864,2018-05-27,00:42:36,-05,2524118492,jhodaiz,"#ElPaísPrimero seremos muchos, contra unos pocos.  pic.twitter.com/Tyrg98HdUd",0,,0,,['#ElPaísPrimero'],https://twitter.com/jhodaiz/status/1000613218534948864,False,
1000609936815075333,2018-05-27,00:29:34,-05,1681972302,orlandoortizpra,"El q pase a segunda vuelta entre @sergio_fajardo , @petrogustavo y @DeLaCalleHum , le van a generar a Colombia el MISMO MIEDO de votar x ellos. Eso de votar x @sergio_fajardo porque es menor imagen negativa es negar lo que se viene. Una lástima que no hubo unión. #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/orlandoortizpra/status/1000609936815075333,False,
1000608544822120448,2018-05-27,00:24:02,-05,765064832,charliesoka,"Jovenes del pais a votar mañana, la diferencia la pueden marcar ustedes...no hay maquinaria que pueda con una votacion masiva. @sergio_fajardo es mi sugerencia pero ustedes decidan. Yo tambien estoy con #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/charliesoka/status/1000608544822120448,False,
1000607383524175879,2018-05-27,00:19:25,-05,38044427,NiaOrozco,Yo voto por ... #ElPaisPrimero  pic.twitter.com/swt5inNuDC,0,,0,,['#ElPaisPrimero'],https://twitter.com/NiaOrozco/status/1000607383524175879,False,
1000607146638237696,2018-05-27,00:18:28,-05,318193920,DiegoMoraSolarT,"@MafeCarrascal A mi me asusta que ninguno de los 3 alcance a pasar, en la campaña de @sergio_fajardo  le quitan votos a @petrogustavo  y @DeLaCalleHum, Vargas y Duque a Petro. Me asusta pensar en eso. #ElPaísPrimero esperar que no ocurran locuras mañana",0,,0,,['#ElPaísPrimero'],https://twitter.com/DiegoMoraSolarT/status/1000607146638237696,False,
1000606869931675653,2018-05-27,00:17:22,-05,38044427,NiaOrozco,He votado desde los 18 años y la mayoría de veces fui «enguayabada»  #NoHayExcusa #ElPaísPrimero,0,,0,,"['#NoHayExcusa', '#ElPaísPrimero']",https://twitter.com/NiaOrozco/status/1000606869931675653,False,
1000602206033403907,2018-05-26,23:58:50,-05,3643640596,FattahKarina,"Mi voto es por Gustavo Petro pero si a segunda vuelta pasa Fajardo, Petro o De La Calle votaré por cualquiera de los tres. NO más Uribe en cuerpo ajeno y mejor SIN Vargas Lleras. #MeDecidíPorPetro#ConFajardoEnLaPrimera#MiVotoEsDeLaCalle#ElPaisPrimero  pic.twitter.com/sSTNcQEnMJ",0,,7,,"['#MeDecidíPorPetro', '#ConFajardoEnLaPrimera', '#MiVotoEsDeLaCalle', '#ElPaisPrimero']",https://twitter.com/FattahKarina/status/1000602206033403907,False,
1000599991654723589,2018-05-26,23:50:02,-05,817221068008079360,c_m4uricio,"@petrogustavo @MartyDiaz2 @Julinas5 Te digo lo mismo que a otra persona anteriormente, soy consciente de que Fajardo es una excelente opción. Que yo apoyo la campaña #ElPaísPrimero.  Petro no es el enemigo. Hay que quitarle el poder a la corrupción. Para que gane el país.",0,,0,,['#ElPaísPrimero'],https://twitter.com/c_m4uricio/status/1000599991654723589,False,
1000599883945070592,2018-05-26,23:49:37,-05,78701103,hapereze,"Porque #ElPaísPrimero, mañana #ConFajardoEnLaPrimera.",0,,3,,"['#ElPaísPrimero', '#ConFajardoEnLaPrimera']",https://twitter.com/hapereze/status/1000599883945070592,False,
1000593389845401600,2018-05-26,23:23:48,-05,978740183024750593,Erickmontes1997,"@MafeCarrascal la hinchada de Nacional en Usme, los jóvenes de usme le apostamos a #ElPaisPrimero y queremos una alianza de @petrogustavo, @DeLaCalleHum, @sergio_fajardo.",0,,0,,['#ElPaisPrimero'],https://twitter.com/Erickmontes1997/status/1000593389845401600,False,
1000587015740706817,2018-05-26,22:58:29,-05,817221068008079360,c_m4uricio,"@petrogustavo @DanielaObando26 Daniela, Fajardo es una excelente opción, eso no lo discuto. Apoyo la campaña #ElPaísPrimero, si Sergio  pasa a segunda vuelta, tendrá mi voto. No nos equivoquemos, Petro no es el enemigo. Lo importante es arrebatarle el poder a Uribe y a Lleras, que gane el país. Saludos.",0,,1,,['#ElPaísPrimero'],https://twitter.com/c_m4uricio/status/1000587015740706817,False,
1000586765688860672,2018-05-26,22:57:29,-05,218703473,andyfelp,Lo que uno se encuentra por ahí...Duras Realidades...#ElPaisPrimero@sergio_fajardo @DeLaCalleHum y @petrogustavo El País los necesita... pic.twitter.com/Pkev0TDF5F,0,,1,,['#ElPaisPrimero'],https://twitter.com/andyfelp/status/1000586765688860672,False,
1000585449109446656,2018-05-26,22:52:15,-05,2903844406,viatelajose,"@GabrielaG0423 @GuanumenSeb @mcamimong @Julianitra @ingrid_pabon @CarlosCarrilloA @MeDicenWally @PAJ4R0 @FalsoPositivoCo @PaisPrimero @ClaudiaLopez @sergio_fajardo @ClaraLopezObre @DeLaCalleHum @angelamrobledo @petrogustavo @MafeCarrascal Tengo mucha fe en #ElPaísPrimero, pero es demasiado triste no ver alguna foto con Fajardo o Clara ahí... Y mucha más tristeza ver lo ofendidos que están por una simple insinuación de unión entre ellos.",0,,0,,['#ElPaísPrimero'],https://twitter.com/viatelajose/status/1000585449109446656,False,
1000579764510486528,2018-05-26,22:29:40,-05,30382919,LoreBeltran,"Muy bonita la idea de #ElPaísPrimero, pero ante tanta mentira que abunda hoy en redes: Fajardo aclara que NO hay alianza con Petro. https://www.semana.com/nacion/articulo/sergio-fajardo-aclara-que-no-ha-hecho-una-alianza-con-petro/568633 … https://www.semana.com/nacion/articulo/sergio-fajardo-aclara-que-no-ha-hecho-una-alianza-con-petro/568633 …",2,,11,,['#ElPaísPrimero'],https://twitter.com/LoreBeltran/status/1000579764510486528,False,
1000576447247998976,2018-05-26,22:16:29,-05,36569042,angelikamontes,#ElPaisPrimero  pic.twitter.com/IjX2TyjJc6,0,,0,,['#ElPaisPrimero'],https://twitter.com/angelikamontes/status/1000576447247998976,False,
1000576114840997889,2018-05-26,22:15:10,-05,1611787784,SCarrascalP,#ElPaisPrimero  https://twitter.com/IvanCepedaCast/status/1000396822240735233 …,0,,1,,['#ElPaisPrimero'],https://twitter.com/SCarrascalP/status/1000576114840997889,False,
1000575060036419584,2018-05-26,22:10:58,-05,306374971,DannyFawkes,A pocas horas de comenzar las elecciones... nunca se les olvide que #ElPaisPrimero #EleccionesColombia #Elecciones2018,0,,0,,"['#ElPaisPrimero', '#EleccionesColombia', '#Elecciones2018']",https://twitter.com/DannyFawkes/status/1000575060036419584,False,
1000574853009870848,2018-05-26,22:10:09,-05,982005152558321664,DavidGm74414072,@MafeCarrascal @slzr_andres Yo también  pero el #ElPaísPrimero,0,,1,,['#ElPaísPrimero'],https://twitter.com/DavidGm74414072/status/1000574853009870848,False,
1000574551116349443,2018-05-26,22:08:57,-05,982005152558321664,DavidGm74414072,@MafeCarrascal @ModoIncognitoR No ataquemos #ElPaisPrimero,0,,1,,['#ElPaisPrimero'],https://twitter.com/DavidGm74414072/status/1000574551116349443,False,
1000574519361327107,2018-05-26,22:08:49,-05,966786157118967812,normando_art,#egoverdes el EGO primero El país después por eso #MeDecidiPorPetro quien piensa en #ElPaisPrimero @angelamrobledo @KikePrivatiza @MafeCarrascal https://twitter.com/Pelicolombianas/status/1000572126766694400 …,0,,0,,"['#egoverdes', '#MeDecidiPorPetro', '#ElPaisPrimero']",https://twitter.com/normando_art/status/1000574519361327107,False,
1000571306138656769,2018-05-26,21:56:03,-05,64540507,najarusan,#ElPaisPrimero @MafeCarrascal https://twitter.com/najarusan/status/1000567713239060480 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/najarusan/status/1000571306138656769,False,
1000569298459426822,2018-05-26,21:48:05,-05,938625782250921985,SantaMarta100,"Ponemos a disposición nuestra página para realizar cualquier denuncia de actos sospechosos o que comprometan la legalidad de los resultados electorales, queremos elecciones limpias #ElPaísPrimero @petrogustavo @HOLLMANMORRIS @Caidadelatorre @ColombiaHumana_ @HumanaMag",0,,2,,['#ElPaísPrimero'],https://twitter.com/SantaMarta100/status/1000569298459426822,False,
1000568307026743308,2018-05-26,21:44:08,-05,178891032,Andresjnp0702,"#MeDecidiPorPetro porque aunque le decían populista y que sus propuestas son incumplibles, las termiraon adoptando los demás candidatos... Así que se puede, de no pasar lo importante es apostarle al cambio así no sea con el. #ElPaísPrimero",0,,3,,"['#MeDecidiPorPetro', '#ElPaísPrimero']",https://twitter.com/Andresjnp0702/status/1000568307026743308,False,
1000568159945023488,2018-05-26,21:43:33,-05,895027649831108609,ResistenciaCEc,@sergio_fajardo @DeLaCalleHum @petrogustavo @PaisPrimero @MafeCarrascal Estimada Mafe te robamos la imagen de tu perfil #ElPaísPrimero para colocarlo en el nuestro ya que ese pensamiento debería ser en todos los países de latinoamerica y el mundo.,0,,1,,['#ElPaísPrimero'],https://twitter.com/ResistenciaCEc/status/1000568159945023488,False,
1000567097397796865,2018-05-26,21:39:20,-05,139518091,MafeCarrascal,"Mañana jóvenes de @PaisPrimero iremos a votar por @petrogustavo, @DeLaCalleHum o @sergio_fajardo. Después nos reuniremos a ver los boletines y a recibir el resultado juntos, en esa diferencia que nos caracteriza. Hagan lo mismo, como cuando juega la Selección #ElPaísPrimero <Emoji: Flag of Colombia>",4,,224,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/1000567097397796865,False,
1000564429380112385,2018-05-26,21:28:44,-05,821117532891475969,oscarjimenez945,"#ElPaisPrimero Merecemos a un presidente que nos represente a los jóvenes, que nos escuche y que lo escuchemos. No importa si votas por Petro, Fajardo o De la Calle; salgamos a votar por cualquiera de los 3 para que seamos un país con equidad, educación y salud para todos",0,,0,,['#ElPaisPrimero'],https://twitter.com/oscarjimenez945/status/1000564429380112385,False,
1000564099439316997,2018-05-26,21:27:25,-05,770753166107414528,cheshire2225,@MafeCarrascal Mafe demole las gracias Al conveniente de Gaviria y su @PartidoLiberal que no dejaron aun asi espero lo mejor mujer . #ElPaisPrimero.,0,,0,,['#ElPaisPrimero'],https://twitter.com/cheshire2225/status/1000564099439316997,False,
1000563843293163525,2018-05-26,21:26:24,-05,88080656,klagunah,#MeDecidíPorPetro #PetroPresidente #PetroGanaMañana #ElPaisPrimero  pic.twitter.com/GUzxSfSW1A,0,,2,,"['#MeDecidíPorPetro', '#PetroPresidente', '#PetroGanaMañana', '#ElPaisPrimero']",https://twitter.com/klagunah/status/1000563843293163525,False,
1000563778692395008,2018-05-26,21:26:09,-05,61906280,dnlsntg09,Mañana por @petrogustavo y en segunda por el que quede de los tres! #ElPaisPrimero #MeDecidiPorPetro https://twitter.com/MafeCarrascal/status/1000527101223751685 …,0,,4,,"['#ElPaisPrimero', '#MeDecidiPorPetro']",https://twitter.com/dnlsntg09/status/1000563778692395008,False,
1000563541156429825,2018-05-26,21:25:12,-05,136734908,SaintsVzla,@MafeCarrascal Colombia me recibió con sus brazos abiertos. Amo este país. Por eso #ElPaísPrimero. Te admiro mucho Mafe y tus iniciativas.,1,,2,,['#ElPaísPrimero'],https://twitter.com/SaintsVzla/status/1000563541156429825,False,
1000562343833669632,2018-05-26,21:20:26,-05,139518091,MafeCarrascal,"@NanyPardo Gracias, Nany, yo sé que para nosotras, como para muchos #ElPaísPrimero no es un discurso.",4,,9,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/1000562343833669632,False,
1000556335006613505,2018-05-26,20:56:34,-05,127692976,Glifosato_,"Cualquier colombiano que ame y respete a su país, tiene en estos momentos una extraña combinación entre emoción y preocupación.Recuerden que hace poco más de un año y medio atravesábamos la plebitusa. Colombia, no nos fallemos esta vez.#ElPaísPrimero#NiDuqueNiLleras",1,,3,,"['#ElPaísPrimero', '#NiDuqueNiLleras']",https://twitter.com/Glifosato_/status/1000556335006613505,False,
1000552419934208000,2018-05-26,20:41:00,-05,239564264,Diego_Andrews,"#MeDecidíPorPetro porque él sí pone a #ElPaísPrimero y ha mostrado voluntad política de unirse a @sergio_fajardo y a @DeLaCalleHum para construir un mejor país, pese a los ataques que ha recibido de esas campañas.¡Mis respeto, @petrogustavo!",0,,2,,"['#MeDecidíPorPetro', '#ElPaísPrimero']",https://twitter.com/Diego_Andrews/status/1000552419934208000,False,
1000551903422533632,2018-05-26,20:38:57,-05,367851859,RestrepoA_Laura,#ElPaísPrimero #MeDecidíPorPetro #EleccionesColombia #EleccionesPresidenciales2018 https://twitter.com/ingrid_pabon/status/1000538355682238464 …,0,,0,,"['#ElPaísPrimero', '#MeDecidíPorPetro', '#EleccionesColombia', '#EleccionesPresidenciales2018']",https://twitter.com/RestrepoA_Laura/status/1000551903422533632,False,
1000551641186226176,2018-05-26,20:37:55,-05,2749510736,UnIguazo,#MeDecidíPorPetro #MañanaGanaPetro #ConFajardoEnLaPrimera #ElPaisPrimero A mi me perturba la idea de que voy a tuitear el lunes cuando pase toda esta pendejada,0,,2,,"['#MeDecidíPorPetro', '#MañanaGanaPetro', '#ConFajardoEnLaPrimera', '#ElPaisPrimero']",https://twitter.com/UnIguazo/status/1000551641186226176,False,
1000550628156944384,2018-05-26,20:33:53,-05,362866128,ccamilorfr,May the odds be ever in our favor! #ElPaísPrimero.,0,,1,,['#ElPaísPrimero'],https://twitter.com/ccamilorfr/status/1000550628156944384,False,
1000549551244234752,2018-05-26,20:29:36,-05,50217150,sagaza91,Muy bonito el ht #ElPaisPrimero ... ¿Pero y si pasan Duque y Vargas? No estamos pa esos riesgos. #MeDecidíPorPetro #MañanaGanaPetro,3,,90,,"['#ElPaisPrimero', '#MeDecidíPorPetro', '#MañanaGanaPetro']",https://twitter.com/sagaza91/status/1000549551244234752,False,
1000547966443294720,2018-05-26,20:23:19,-05,2749510736,UnIguazo,#MeDecidíPorPetro #MañanaGanaPetro #ConFajardoEnLaPrimera #ElPaisPrimero  También convencí a un amigo super uribista de votar en blanco. Otro voto más que se aleja de Duque,0,,2,,"['#MeDecidíPorPetro', '#MañanaGanaPetro', '#ConFajardoEnLaPrimera', '#ElPaisPrimero']",https://twitter.com/UnIguazo/status/1000547966443294720,False,
1000547786167865345,2018-05-26,20:22:36,-05,2749510736,UnIguazo,"#MeDecidíPorPetro #MañanaGanaPetro #ConFajardoEnLaPrimera #ElPaisPrimero Imagínense que a dos conocidos re uribistas, que no se mueven de la derecha, los convencí de votar por Vargas Lleras. Que trucazo sacandole votos a Duque",0,,0,,"['#MeDecidíPorPetro', '#MañanaGanaPetro', '#ConFajardoEnLaPrimera', '#ElPaisPrimero']",https://twitter.com/UnIguazo/status/1000547786167865345,False,
1000547321610981376,2018-05-26,20:20:45,-05,1611787784,SCarrascalP,"Candidato @petrogustavo convoca a @sergio_fajardo y @DeLaCalleHum a un acuerdo en lo fundamental para construir las reformas que nos permitan desarrollar una gran nación. ""Justicia social que nos permita tener democracia plena y paz en Colombia"" #ElPaisPrimero  pic.twitter.com/fPk5VBpGGW",2,,110,,['#ElPaisPrimero'],https://twitter.com/SCarrascalP/status/1000547321610981376,False,
1000544435015487488,2018-05-26,20:09:17,-05,60247069,Julianitra,Vamos por el cambio #ElPaísPrimero <Emoji: Flag of Colombia>  https://twitter.com/mafecarrascal/status/1000543755286523905 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/Julianitra/status/1000544435015487488,False,
1000543884076834816,2018-05-26,20:07:05,-05,226374380,andres_152595,"Mañana salgan a ejercer su voto de forma libre, coherente con sus ideales y sin miedos.En segunda nos vemos juntos con <Emoji: Heavy red heart> @sergio_fajardo , @DeLaCalleHum y @petrogustavo <Emoji: Heavy red heart> #ElPaísPrimero",0,,1,,['#ElPaísPrimero'],https://twitter.com/andres_152595/status/1000543884076834816,False,
1000543755286523905,2018-05-26,20:06:35,-05,139518091,MafeCarrascal,"Muchos éxitos mañana a @petrogustavo y @angelamrobledo, a @DeLaCalleHum y @ClaraLopezObre, a @sergio_fajardo y @ClaudiaLopez. Colombia merece un Gobierno decente, no nos cabe duda de que ustedes harán un equipazo. Vamos a votar libremente por una de estas fórmulas #ElPaísPrimero  pic.twitter.com/iQOI27zM7B",7,,166,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/1000543755286523905,False,
1000539432963919872,2018-05-26,19:49:24,-05,139518091,MafeCarrascal,Sondeo #ElPaísPrimero| Mañana vota:,8,,79,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/1000539432963919872,False,
1000539374390521856,2018-05-26,19:49:10,-05,974057503213355008,LuisF55939198,"@sergio_fajardo @mluciaramirez @dgilchristm @matecastano Me parece increíble que Fajardo y Claudia no hayan concretado alianza para 2 vuelta. El pais no es un juego, ojalá dejen el orgullo a un lado y piensen bien. No olvidemos que Petro-Fajardo-La calle, son el cambio. #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/LuisF55939198/status/1000539374390521856,False,
1000538355682238464,2018-05-26,19:45:07,-05,330695828,ingrid_pabon,"Con todo el corazón espero que se consolide una alianza entre las fuerzas alternativas en la segunda vuelta, pase lo que pase. Para gobernar y/o para legislar <Emoji: Grinning face with smiling eyes> #ElPaisPrimero  pic.twitter.com/NuxWZKTzQK",5,,79,,['#ElPaisPrimero'],https://twitter.com/ingrid_pabon/status/1000538355682238464,False,
1000534743174340614,2018-05-26,19:30:46,-05,149624323,alejandro9006,Frustrante no sumar a la causa de la #ColombiaHumana a mi amigo @mauro20exito  Satisfactorio hablarle entonces de @DeLaCalleHum sus propuestas y de quien es ud y que ha hecho y le llamó mucho la atención.Dr no tiene mi voto mañana pero si el de un gran amigo.#ElPaisPrimero,0,,0,,"['#ColombiaHumana', '#ElPaisPrimero']",https://twitter.com/alejandro9006/status/1000534743174340614,False,
1000534129056866305,2018-05-26,19:28:20,-05,290785965,RonaldMauricio1,Sí Mafe. Gracias por tu gestion. #ElPaísPrimero. Vamos a ganar  https://twitter.com/MafeCarrascal/status/1000527101223751685 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/RonaldMauricio1/status/1000534129056866305,False,
1000532803220656128,2018-05-26,19:23:03,-05,1411440571,GioConJ,"#MeDecidíPorPetro por su política de tierras, medioambiental y educativa.Y su disposición a construir con otros candidatos. #ElPaisPrimero",0,,0,,"['#MeDecidíPorPetro', '#ElPaisPrimero']",https://twitter.com/GioConJ/status/1000532803220656128,False,
1000529736765001728,2018-05-26,19:10:52,-05,176273011,cristianss__,"@petrogustavo @sergio_fajardo @DeLaCalleHum @MafeCarrascal Y si después de primera vuelta la alianza no se concreta entre candidatos, pues sencillo, entre sus simpatizantes lo hacemos. #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/cristianss__/status/1000529736765001728,False,
1000527867778912256,2018-05-26,19:03:27,-05,558739909,grafikaante,"Mi amiga @MarusaPaz hizo esta nota, he tenido la dicha de apoyar a #ElPaísPrimero junto a @Julianitra y @MelissaDelahoz invitados por la tremenda @MafeCarrascal.Los invito a que lean  y voten bajo un pensamiento analítico y un fundamento humano. http://m.elpais.com.co/elecciones/elecciones-presidenciales/esta-es-la-campana-que-promueve-votar-por-de-la-calle-fajardo-o-petro-en-segunda-vuelta.html …",2,,28,,['#ElPaísPrimero'],https://twitter.com/grafikaante/status/1000527867778912256,False,
1000527292890796032,2018-05-26,19:01:10,-05,188486159,ebenjumea,"No se puede perder de vista lo poco que nos une, lo que nos separa es inconmensurable. A muchos nos une la necesidad urgente de acabar con el legado de este presunto delincuente que nos tiene nadando en odio y polarización, eso es para muchos #ElPaisPrimero  https://twitter.com/JNeiraN/status/1000156306358104064 …",0,,4,,['#ElPaisPrimero'],https://twitter.com/ebenjumea/status/1000527292890796032,False,
1000527101223751685,2018-05-26,19:00:24,-05,139518091,MafeCarrascal,"Que estén los uribistas y los vargaslleristas tan asustados con una posible alianza entre @DeLaCalleHum, @sergio_fajardo y @petrogustavo nos dice que vamos por buen camino, están metiendo miedo. Mañana salimos a votar por uno de los 3 y en 2da por el que quede #ElPaísPrimero",90,,1538,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/1000527101223751685,False,
1000517809569517569,2018-05-26,18:23:29,-05,2761468895,brendabosuna,@vanedelatorre @petrogustavo  me gustó mucho que no respondiera a ataques y que siga insistiendo en la alianza sobre lo fundamental por #ElPaisPrimero,0,,0,,['#ElPaisPrimero'],https://twitter.com/brendabosuna/status/1000517809569517569,False,
1000507751607537664,2018-05-26,17:43:31,-05,148221831,diegoestupinan,"@mluciaramirez Tienen miedo los CORRUPTOS, amos del terror y la mentira. #ElPaísPrimero <Emoji: Avocado><Emoji: Older man (light skin tone)><Emoji: Sunflower>",0,,1,,['#ElPaísPrimero'],https://twitter.com/diegoestupinan/status/1000507751607537664,False,
1000505739838926848,2018-05-26,17:35:31,-05,143819072,patoluu,"#ElPaisPrimero , Primero lo que nos une #SePuede https://twitter.com/PaisMenosPeor/status/1000164877175087104 …",0,,1,,"['#ElPaisPrimero', '#SePuede']",https://twitter.com/patoluu/status/1000505739838926848,False,
1000498188124672003,2018-05-26,17:05:31,-05,1244667254,Alexa_Guevara_,"Mi papá era Uribista y hoy me dice ""ni po el putas Uribe"", ahora votará por @sergio_fajardo y en 2a vuelta por @petrogustavo porque cree que ambos, junto con De la Cll. pueden hacer un mejor gobierno si se unen. Él sin querer queriendo piensa en #ElPaisPrimero@MafeCarrascal",0,,0,,['#ElPaisPrimero'],https://twitter.com/Alexa_Guevara_/status/1000498188124672003,False,
1000497335648993283,2018-05-26,17:02:07,-05,151661476,juliangomezdel,Unión para cambiar a Colombia #ElPaisPrimero  pic.twitter.com/qBods12c5I,0,,9,,['#ElPaisPrimero'],https://twitter.com/juliangomezdel/status/1000497335648993283,False,
1000496843489533953,2018-05-26,17:00:10,-05,2414834599,MAUMARTIN2,@elpaiscali @PaisPrimero @MafeCarrascal Mafe gracias por esta campaña #ElPaisPrimero esperemos después de esta contienda que sigas llevando ese mensaje de unión de las fuerzas alternativas en favor de los colombianos,0,,0,,['#ElPaisPrimero'],https://twitter.com/MAUMARTIN2/status/1000496843489533953,False,
